N,trial,iterations,fitness,time,fevals
140,0,1580,107.0,0.011116633,1591,58
140,0,1590,107.0,0.011168781,1601,59
140,0,1600,107.0,0.011208682,1611,60
140,0,1610,107.0,0.01129757,1621,61
140,0,1620,107.0,0.011348533,1631,62
140,0,1630,107.0,0.011384089,1641,63
140,0,1640,107.0,0.011431101,1651,64
140,0,1650,107.0,0.011476533,1661,65
140,0,1660,107.0,0.011511299,1671,66
140,0,1670,107.0,0.011552385,1681,67
140,0,1680,107.0,0.011598607,1691,68
140,0,1690,107.0,0.011644829,1701,69
140,0,1700,107.0,0.011693026,1711,70
140,0,1710,107.0,0.011811939,1721,71
140,0,1720,107.0,0.011859347,1731,72
140,0,1730,107.0,0.011901223,1741,73
140,0,1740,107.0,0.011988927,1751,74
140,0,1750,107.0,0.012069519,1761,75
140,0,1760,107.0,0.012158803,1771,76
140,0,1770,107.0,0.012213717,1781,77
140,0,1780,107.0,0.012375297,1791,78
140,0,1790,107.0,0.012469322,1801,79
140,0,1800,107.0,0.012509223,1811,80
140,0,1810,107.0,0.012559,1821,81
140,0,1820,107.0,0.012650654,1831,82
140,0,1830,107.0,0.012721765,1841,83
140,0,1840,107.0,0.012769962,1851,84
140,0,1850,107.0,0.012817765,1861,85
140,0,1860,107.0,0.012906653,1871,86
140,0,1870,107.0,0.0129509,1881,87
140,0,1880,107.0,0.013043344,1891,88
140,0,1890,107.0,0.013090357,1901,89
140,0,1900,107.0,0.013194653,1911,90
140,0,1910,107.0,0.013238109,1921,91
140,0,1920,107.0,0.013298554,1931,92
140,0,1930,107.0,0.013340036,1941,93
140,0,1940,109.0,0.013387048,1951,94
140,0,1950,109.0,0.013601566,1961,0
140,0,1960,109.0,0.013747344,1971,1
140,0,1970,109.0,0.013905369,1981,2
140,0,1980,109.0,0.013993863,1991,3
140,0,1990,109.0,0.014046011,2001,4
140,0,2000,109.0,0.014081962,2011,5
140,0,2010,109.0,0.014128184,2021,6
140,0,2020,109.0,0.014233271,2031,7
140,0,2030,109.0,0.014279493,2041,8
140,0,2040,109.0,0.014327295,2051,9
140,0,2050,109.0,0.014373122,2061,10
140,0,2060,109.0,0.01442843,2071,11
140,0,2070,109.0,0.014470701,2081,12
140,0,2080,109.0,0.014516528,2091,13
140,0,2090,109.0,0.014567096,2101,14
140,0,2100,109.0,0.014610553,2111,15
140,0,2110,109.0,0.014679688,2121,16
140,0,2120,109.0,0.014714454,2131,17
140,0,2130,109.0,0.014761861,2141,18
140,0,2140,109.0,0.014798602,2151,19
140,0,2150,109.0,0.014891441,2161,20
140,0,2160,109.0,0.014942799,2171,21
140,0,2170,109.0,0.014983885,2181,22
140,0,2180,109.0,0.015021021,2191,23
140,0,2190,109.0,0.015070403,2201,24
140,0,2200,109.0,0.015096872,2211,25
140,0,2210,109.0,0.015138353,2221,26
140,0,2220,109.0,0.015176279,2231,27
140,0,2230,109.0,0.015223686,2241,28
140,0,2240,109.0,0.015256081,2251,29
140,0,2250,109.0,0.015309019,2261,30
140,0,2260,109.0,0.015478895,2271,31
140,0,2270,109.0,0.0155436850001,2281,32
140,0,2280,109.0,0.015588722,2291,33
140,0,2290,109.0,0.015653117,2301,34
140,0,2300,109.0,0.01570171,2311,35
140,0,2310,109.0,0.015748722,2321,36
140,0,2320,109.0,0.015783487,2331,37
140,0,2330,109.0,0.015827338,2341,38
140,0,2340,109.0,0.015937165,2351,39
140,0,2350,109.0,0.015963634,2361,40
140,0,2360,109.0,0.0160209180001,2371,41
140,0,2370,109.0,0.0161105970001,2381,42
140,0,2380,109.0,0.016152868,2391,43
140,0,2390,109.0,0.0161836830001,2401,44
140,0,2400,109.0,0.016216078,2411,45
140,0,2410,109.0,0.016258349,2421,46
140,0,2420,109.0,0.016291535,2431,47
140,0,2430,109.0,0.016334202,2441,48
140,0,2440,109.0,0.01638398,2451,49
140,0,2450,109.0,0.016433757,2461,50
140,0,2460,109.0,0.016476819,2471,51
140,0,2470,109.0,0.016525806,2481,52
140,0,2480,109.0,0.016557016,2491,53
140,0,2490,109.0,0.016598892,2501,54
140,0,2500,109.0,0.016664077,2511,55
140,0,2510,109.0,0.01671504,2521,56
140,0,2520,109.0,0.016794843,2531,57
140,0,2530,109.0,0.016833164,2541,58
140,0,2540,109.0,0.016880966,2551,59
140,0,2550,109.0,0.016998694,2561,60
140,0,2560,109.0,0.017043336,2571,61
140,0,2570,109.0,0.0171010150001,2581,62
140,0,2580,109.0,0.01713578,2591,63
140,0,2590,109.0,0.017235336,2601,64
140,0,2600,109.0,0.017328175,2611,65
140,0,2610,109.0,0.017366496,2621,66
140,0,2620,109.0,0.017398891,2631,67
140,0,2630,109.0,0.017437212,2641,68
140,0,2640,109.0,0.0174747430001,2651,69
140,0,2650,109.0,0.0175608660001,2661,70
140,0,2660,109.0,0.017611039,2671,71
140,0,2670,109.0,0.0177714340001,2681,72
140,0,2680,109.0,0.0178674340001,2691,73
140,0,2690,109.0,0.0179077300001,2701,74
140,0,2700,109.0,0.0179575080001,2711,75
140,0,2710,109.0,0.0180029400001,2721,76
140,0,2720,109.0,0.0180400760001,2731,77
140,0,2730,109.0,0.0181589900001,2741,78
140,0,2740,109.0,0.0182530140001,2751,79
140,0,2750,109.0,0.0182858040001,2761,80
140,0,2760,109.0,0.0183233350001,2771,81
140,0,2770,109.0,0.0183529640001,2781,82
140,0,2780,109.0,0.0185801240001,2791,83
140,0,2790,109.0,0.0186196300001,2801,84
140,0,2800,109.0,0.0186828400001,2811,85
140,0,2810,109.0,0.0187792350001,2821,86
140,0,2820,109.0,0.0188159760001,2831,87
140,0,2830,109.0,0.0188677290001,2841,88
140,0,2840,109.0,0.0189325190001,2851,89
140,0,2850,109.0,0.0189894080001,2861,90
140,0,2860,109.0,0.0190451110001,2871,91
140,0,2870,109.0,0.0191075310001,2881,92
140,0,2880,109.0,0.0191667900001,2891,93
140,0,2890,109.0,0.0192260490001,2901,94
140,0,2900,109.0,0.0192695060001,2911,95
140,0,2910,109.0,0.0192999250001,2921,96
140,0,2920,109.0,0.0193844680001,2931,97
140,0,2930,109.0,0.0194812580001,2941,98
140,0,2940,109.0,0.0195235300001,2951,99
140,0,2940,109.0,0.0195235300001,2951,optimal
140,1,0,75.0,1.9358000003e-05,11,0
140,1,10,77.0,6.32100000075e-05,21,0
140,1,20,79.0,0.000219654000006,31,0
140,1,30,83.0,0.000253628999999,41,0
140,1,40,85.0,0.000298666000006,51,0
140,1,50,85.0,0.000351999000017,61,0
140,1,60,89.0,0.000440098000013,71,1
140,1,70,89.0,0.000474468000007,81,0
140,1,80,89.0,0.000571258000008,91,1
140,1,90,95.0,0.000608393000007,101,2
140,1,100,99.0,0.000700837000011,111,0
140,1,110,99.0,0.000773923000011,121,0
140,1,120,99.0,0.000813034000004,131,1
140,1,130,99.0,0.000873083000002,141,2
140,1,140,99.0,0.000918119999994,151,3
140,1,150,99.0,0.00101135499999,161,4
140,1,160,99.0,0.00107298399999,171,5
140,1,170,99.0,0.00111841699999,181,6
140,1,180,99.0,0.00116503399998,191,7
140,1,190,99.0,0.00121639199998,201,8
140,1,200,99.0,0.00128473699998,211,9
140,1,210,99.0,0.00136928099998,221,10
140,1,220,103.0,0.00146844199999,231,11
140,1,230,103.0,0.00153007099998,241,0
140,1,240,103.0,0.00164977499998,251,1
140,1,250,103.0,0.00173234299997,261,2
140,1,260,105.0,0.00178725699998,271,3
140,1,270,107.0,0.00182557799997,281,0
140,1,280,107.0,0.00185994799996,291,0
140,1,290,107.0,0.00190419499997,301,1
140,1,300,107.0,0.00200295999996,311,2
140,1,310,107.0,0.00205510899997,321,3
140,1,320,107.0,0.00216928199997,331,4
140,1,330,107.0,0.00221550399998,341,5
140,1,340,107.0,0.00228068899997,351,6
140,1,350,107.0,0.00231624399999,361,7
140,1,360,109.0,0.00239130599998,371,8
140,1,370,109.0,0.00243594799998,381,0
140,1,380,109.0,0.00261095999998,391,1
140,1,390,109.0,0.00270379899999,401,2
140,1,400,109.0,0.00274093499999,411,3
140,1,410,109.0,0.002798218,421,4
140,1,420,109.0,0.00284720599998,431,5
140,1,430,109.0,0.00294241499999,441,6
140,1,440,109.0,0.00298468599999,451,7
140,1,450,109.0,0.00304276,461,8
140,1,460,109.0,0.00323317899999,471,9
140,1,470,109.0,0.00341372199999,481,10
140,1,480,109.0,0.00345638899999,491,11
140,1,490,109.0,0.00357451199999,501,12
140,1,500,109.0,0.00367604299998,511,13
140,1,510,109.0,0.00370527699998,521,14
140,1,520,109.0,0.00373609199998,531,15
140,1,530,109.0,0.00378507999999,541,16
140,1,540,109.0,0.00384552399998,551,17
140,1,550,109.0,0.00392532699999,561,18
140,1,560,109.0,0.00402093199999,571,19
140,1,570,109.0,0.004066759,581,20
140,1,580,109.0,0.00417263599999,591,21
140,1,590,109.0,0.004271401,601,22
140,1,600,109.0,0.00449500599998,611,23
140,1,610,109.0,0.00453648699998,621,24
140,1,620,109.0,0.00463248699998,631,25
140,1,630,109.0,0.00467515299998,641,26
140,1,640,109.0,0.00476088099997,651,27
140,1,650,109.0,0.00481658399997,661,28
140,1,660,109.0,0.00486280599996,671,29
140,1,670,109.0,0.00489915099996,681,30
140,1,680,109.0,0.00496631199997,691,31
140,1,690,109.0,0.00500739799996,701,32
140,1,700,109.0,0.00506468199997,711,33
140,1,710,109.0,0.00515199099998,721,34
140,1,720,109.0,0.00520295299998,731,35
140,1,730,109.0,0.00523376799997,741,36
140,1,740,109.0,0.00531356999997,751,37
140,1,750,109.0,0.00536453299998,761,38
140,1,760,109.0,0.00540245899997,771,39
140,1,770,109.0,0.00543959399997,781,40
140,1,780,109.0,0.00549608799996,791,41
140,1,790,109.0,0.00567386599995,801,42
140,1,800,109.0,0.00576749499996,811,43
140,1,810,109.0,0.00582240799996,821,44
140,1,820,109.0,0.00601914799995,831,45
140,1,830,109.0,0.00612146899995,841,46
140,1,840,109.0,0.00621865399995,851,47
140,1,850,109.0,0.00625578899995,861,48
140,1,860,109.0,0.00630438099995,871,49
140,1,870,109.0,0.00635810999995,881,50
140,1,880,109.0,0.00643514699995,891,51
140,1,890,109.0,0.00648887499995,901,52
140,1,900,109.0,0.00660265299994,911,53
140,1,910,109.0,0.00665835599995,921,54
140,1,920,109.0,0.00675435599995,931,55
140,1,930,109.0,0.00680018399994,941,56
140,1,940,109.0,0.00685312199995,951,57
140,1,950,109.0,0.00692502299997,961,58
140,1,960,109.0,0.00701825799996,971,59
140,1,970,109.0,0.00710675099997,981,60
140,1,980,109.0,0.00715178799996,991,61
140,1,990,109.0,0.00718655299995,1001,62
140,1,1000,109.0,0.00722210899995,1011,63
140,1,1010,109.0,0.00727583699995,1021,64
140,1,1020,109.0,0.00730428099995,1031,65
140,1,1030,109.0,0.00741252699994,1041,66
140,1,1040,109.0,0.00745124299993,1051,67
140,1,1050,109.0,0.00752946499993,1061,68
140,1,1060,109.0,0.00756976199993,1071,69
140,1,1070,109.0,0.00761440399992,1081,70
140,1,1080,109.0,0.00765193499991,1091,71
140,1,1090,109.0,0.0076957869999,1101,72
140,1,1100,109.0,0.0077309479999,1111,73
140,1,1110,109.0,0.0077779609999,1121,74
140,1,1120,109.0,0.0078372199999,1131,75
140,1,1130,109.0,0.0078992449999,1141,76
140,1,1140,109.0,0.00793242999991,1151,77
140,1,1150,109.0,0.00799168899991,1161,78
140,1,1160,109.0,0.0083203799999,1171,79
140,1,1170,109.0,0.0083737129999,1181,80
140,1,1180,109.0,0.00847168899989,1191,81
140,1,1190,109.0,0.00851198499988,1201,82
140,1,1200,109.0,0.00859534299988,1211,83
140,1,1210,109.0,0.00864393599988,1221,84
140,1,1220,109.0,0.00868778699989,1231,85
140,1,1230,109.0,0.00871465099989,1241,86
140,1,1240,109.0,0.00879287299989,1251,87
140,1,1250,109.0,0.00882921899988,1261,88
140,1,1260,109.0,0.00891297199988,1271,89
140,1,1270,109.0,0.00895247799988,1281,90
140,1,1280,109.0,0.00898171199988,1291,91
140,1,1290,109.0,0.00901015599987,1301,92
140,1,1300,109.0,0.00910141499988,1311,93
140,1,1310,109.0,0.00916739099988,1321,94
140,1,1320,109.0,0.00920334199988,1331,95
140,1,1330,109.0,0.00923692199987,1341,96
140,1,1340,109.0,0.00927208199987,1351,97
140,1,1350,109.0,0.00932304499987,1361,98
140,1,1360,109.0,0.00935543999988,1371,99
140,1,1360,109.0,0.00935543999988,1371,optimal
140,2,0,72.0,2.13330000065e-05,11,0
140,2,10,76.0,6.83450000025e-05,21,0
140,2,20,80.0,0.000103505000013,31,0
140,2,30,82.0,0.000210962000011,41,0
140,2,40,84.0,0.000350814000001,51,0
140,2,50,86.0,0.000431406999994,61,0
140,2,60,86.0,0.000475653999999,71,0
140,2,70,88.0,0.000524245999998,81,1
140,2,80,88.0,0.000564146999992,91,0
140,2,90,90.0,0.000604443,101,1
140,2,100,96.0,0.000653825000001,111,0
140,2,110,98.0,0.000705972999995,121,0
140,2,120,98.0,0.000762862000002,131,0
140,2,130,100.0,0.000873873999993,141,1
140,2,140,100.0,0.001020442,151,0
140,2,150,100.0,0.001229825,161,1
140,2,160,100.0,0.00130646699999,171,2
140,2,170,100.0,0.00135505999999,181,3
140,2,180,100.0,0.00139575200001,191,4
140,2,190,102.0,0.00144395000001,201,5
140,2,200,104.0,0.001489382,211,0
140,2,210,106.0,0.00153916000001,221,0
140,2,220,106.0,0.00158814700001,231,0
140,2,230,106.0,0.00163515900002,241,1
140,2,240,106.0,0.00167032000002,251,2
140,2,250,106.0,0.00175802300002,261,3
140,2,260,106.0,0.00181451700003,271,4
140,2,270,106.0,0.00186627000004,281,5
140,2,280,106.0,0.00195002300003,291,6
140,2,290,106.0,0.00213372700003,301,7
140,2,300,106.0,0.00217441800004,311,8
140,2,310,106.0,0.00226251600004,321,9
140,2,320,106.0,0.00235851600004,331,10
140,2,330,106.0,0.00240355300005,341,11
140,2,340,106.0,0.00245293500005,351,12
140,2,350,106.0,0.00248967600005,361,13
140,2,360,106.0,0.00252957700005,371,14
140,2,370,108.0,0.00257224400005,381,15
140,2,380,108.0,0.00271683600005,391,0
140,2,390,108.0,0.00276661300005,401,1
140,2,400,108.0,0.00280414300005,411,2
140,2,410,110.0,0.00289066100004,421,3
140,2,420,110.0,0.00295821600002,431,0
140,2,430,110.0,0.00302735200002,441,1
140,2,440,110.0,0.00308977100002,451,2
140,2,450,110.0,0.00312888200001,461,3
140,2,460,110.0,0.00315100500002,471,4
140,2,470,110.0,0.00320038700002,481,5
140,2,480,110.0,0.00325767100003,491,6
140,2,490,110.0,0.00339317700004,501,7
140,2,500,110.0,0.00350893000004,511,8
140,2,510,110.0,0.00360453500004,521,9
140,2,520,110.0,0.00365668300005,531,10
140,2,530,110.0,0.00369460900005,541,11
140,2,540,110.0,0.00373253500004,551,12
140,2,550,110.0,0.00382300400004,561,13
140,2,560,110.0,0.00392848500005,571,14
140,2,570,110.0,0.00396404100005,581,15
140,2,580,110.0,0.00400907800005,591,16
140,2,590,110.0,0.00404502900005,601,17
140,2,600,110.0,0.00422912800005,611,18
140,2,610,110.0,0.00426942500005,621,19
140,2,620,110.0,0.00431880700005,631,20
140,2,630,110.0,0.00437332500005,641,21
140,2,640,110.0,0.00442507800005,651,22
140,2,650,110.0,0.00447169500005,661,23
140,2,660,110.0,0.00451238600006,671,24
140,2,670,110.0,0.00454715100005,681,25
140,2,680,110.0,0.00462260800006,691,26
140,2,690,110.0,0.00471268200008,701,27
140,2,700,110.0,0.00475455900008,711,28
140,2,710,110.0,0.00486754700007,721,29
140,2,720,110.0,0.00496315100008,731,30
140,2,730,110.0,0.00501332300009,741,31
140,2,740,112.0,0.00505322400008,751,32
140,2,750,112.0,0.00509865600009,761,0
140,2,760,112.0,0.00515119900008,771,1
140,2,770,112.0,0.00518319900007,781,2
140,2,780,112.0,0.00523771700007,791,3
140,2,790,112.0,0.00528117400007,801,4
140,2,800,112.0,0.00532700100007,811,5
140,2,810,112.0,0.00537756900007,821,6
140,2,820,112.0,0.00541944600008,831,7
140,2,830,112.0,0.00546329800007,841,8
140,2,840,112.0,0.00557905200007,851,9
140,2,850,112.0,0.00567623700007,861,10
140,2,860,112.0,0.00577026100008,871,11
140,2,870,112.0,0.00581648300009,881,12
140,2,880,112.0,0.0059026070001,891,13
140,2,890,112.0,0.0059401370001,901,14
140,2,900,112.0,0.0059820140001,911,15
140,2,910,112.0,0.00605312500009,921,16
140,2,920,112.0,0.0060894710001,931,17
140,2,930,112.0,0.00614280400009,941,18
140,2,940,112.0,0.0062364340001,951,19
140,2,950,112.0,0.0062704100001,961,20
140,2,960,112.0,0.0063897190001,971,21
140,2,970,112.0,0.00643554600011,981,22
140,2,980,112.0,0.0064726810001,991,23
140,2,990,112.0,0.0065070510001,1001,24
140,2,1000,112.0,0.0065860630001,1011,25
140,2,1010,112.0,0.00667297700009,1021,26
140,2,1020,112.0,0.0067006310001,1031,27
140,2,1030,112.0,0.00675594000009,1041,28
140,2,1040,112.0,0.00680413700009,1051,29
140,2,1050,112.0,0.00686616200008,1061,30
140,2,1060,112.0,0.00689658100008,1071,31
140,2,1070,112.0,0.00693095100009,1081,32
140,2,1080,112.0,0.0069716420001,1091,33
140,2,1090,112.0,0.00701272800009,1101,34
140,2,1100,112.0,0.00704433300008,1111,35
140,2,1110,112.0,0.00707435800008,1121,36
140,2,1120,112.0,0.00711663000008,1131,37
140,2,1130,112.0,0.00722211200008,1141,38
140,2,1140,112.0,0.00730428500007,1151,39
140,2,1150,112.0,0.00739080400007,1161,40
140,2,1160,112.0,0.00743860700007,1171,41
140,2,1170,112.0,0.00750655800007,1181,42
140,2,1180,112.0,0.00756226100007,1191,43
140,2,1190,112.0,0.00765549600007,1201,44
140,2,1200,112.0,0.00770250800008,1211,45
140,2,1210,112.0,0.00773608800007,1221,46
140,2,1220,112.0,0.00777875500006,1231,47
140,2,1230,112.0,0.00781470600006,1241,48
140,2,1240,112.0,0.00785421200007,1251,49
140,2,1250,112.0,0.00793480400007,1261,50
140,2,1260,112.0,0.00797905100006,1271,51
140,2,1270,112.0,0.00800552000007,1281,52
140,2,1280,112.0,0.00809598900007,1291,53
140,2,1290,112.0,0.00813865600007,1301,54
140,2,1300,112.0,0.00823347000008,1311,55
140,2,1310,112.0,0.00834448200008,1321,56
140,2,1320,112.0,0.00840808700009,1331,57
140,2,1330,112.0,0.00844522200009,1341,58
140,2,1340,112.0,0.00854043200009,1351,59
140,2,1350,112.0,0.00861430900009,1361,60
140,2,1360,112.0,0.0086514450001,1371,61
140,2,1370,112.0,0.0087466550001,1381,62
140,2,1380,112.0,0.0087912970001,1391,63
140,2,1390,112.0,0.00890388900009,1401,64
140,2,1400,112.0,0.0090678390001,1411,65
140,2,1410,112.0,0.0091207780001,1421,66
140,2,1420,112.0,0.00916028400009,1431,67
140,2,1430,112.0,0.0092001860001,1441,68
140,2,1440,112.0,0.00923850700011,1451,69
140,2,1450,112.0,0.0092902600001,1461,70
140,2,1460,112.0,0.00933055600009,1471,71
140,2,1470,112.0,0.00937164200009,1481,72
140,2,1480,112.0,0.0094601360001,1491,73
140,2,1490,112.0,0.0095620620001,1501,74
140,2,1500,112.0,0.00967346900011,1511,75
140,2,1510,112.0,0.00976709800011,1521,76
140,2,1520,112.0,0.00981450500011,1531,77
140,2,1530,112.0,0.0098785050001,1541,78
140,2,1540,112.0,0.00992275200011,1551,79
140,2,1550,112.0,0.00994922100011,1561,80
140,2,1560,112.0,0.00998872800011,1571,81
140,2,1570,112.0,0.0100270490001,1581,82
140,2,1580,112.0,0.0101562340001,1591,83
140,2,1590,112.0,0.0102388010001,1601,84
140,2,1600,112.0,0.0102715910001,1611,85
140,2,1610,112.0,0.0103095170001,1621,86
140,2,1620,112.0,0.0104169730001,1631,87
140,2,1630,112.0,0.0104458120001,1641,88
140,2,1640,112.0,0.0104849230001,1651,89
140,2,1650,112.0,0.0105410210001,1661,90
140,2,1660,112.0,0.0107128730001,1671,91
140,2,1670,112.0,0.0107587000001,1681,92
140,2,1680,112.0,0.0107879350001,1691,93
140,2,1690,112.0,0.0108369230001,1701,94
140,2,1700,112.0,0.0108855150001,1711,95
140,2,1710,112.0,0.0109242310001,1721,96
140,2,1720,112.0,0.0110233920001,1731,97
140,2,1730,112.0,0.0110569720001,1741,98
140,2,1740,112.0,0.0111454660001,1751,99
140,2,1740,112.0,0.0111454660001,1751,optimal
140,3,0,74.0,1.61969999937e-05,11,0
140,3,10,74.0,5.05669999882e-05,21,0
140,3,20,76.0,8.92829999941e-05,31,1
140,3,30,78.0,0.000126418999997,41,0
140,3,40,78.0,0.00016316,51,0
140,3,50,78.0,0.000208197000006,61,1
140,3,60,80.0,0.000297481000004,71,2
140,3,70,80.0,0.000389925999997,81,0
140,3,80,80.0,0.000425481000008,91,1
140,3,90,80.0,0.000461431999994,101,2
140,3,100,80.0,0.000504098999983,111,3
140,3,110,80.0,0.000594172999982,121,4
140,3,120,80.0,0.000691752999984,131,5
140,3,130,80.0,0.000728493999986,141,6
140,3,140,80.0,0.000765629999989,151,7
140,3,150,85.0,0.00085649399999,161,8
140,3,160,85.0,0.00090390199999,171,0
140,3,170,87.0,0.000928395999992,181,1
140,3,180,89.0,0.000968297999989,191,0
140,3,190,89.0,0.000993581999992,201,0
140,3,200,89.0,0.00106429799999,211,1
140,3,210,93.0,0.00111723599998,221,2
140,3,220,93.0,0.00119664299999,231,0
140,3,230,94.0,0.001255507,241,1
140,3,240,94.0,0.00137481500001,251,0
140,3,250,94.0,0.00141708700001,261,1
140,3,260,98.0,0.00146686500001,271,2
140,3,270,98.0,0.00153244500001,281,0
140,3,280,98.0,0.00157708700002,291,1
140,3,290,98.0,0.00162330900002,301,2
140,3,300,98.0,0.00167743300003,311,3
140,3,310,98.0,0.00181293900002,321,4
140,3,320,98.0,0.00184770500003,331,5
140,3,330,98.0,0.00189748200003,341,6
140,3,340,102.0,0.00192948200004,351,7
140,3,350,102.0,0.00197333400004,361,0
140,3,360,102.0,0.00200770400004,371,1
140,3,370,102.0,0.00211476600003,381,2
140,3,380,102.0,0.00215150700004,391,3
140,3,390,104.0,0.00220484000003,401,4
140,3,400,104.0,0.00224948200002,411,0
140,3,410,104.0,0.00229847000001,421,1
140,3,420,104.0,0.00232730900001,431,2
140,3,430,104.0,0.00240197600002,441,3
140,3,440,104.0,0.00245214900002,451,4
140,3,450,104.0,0.00250390200003,461,5
140,3,460,104.0,0.00255526000002,471,6
140,3,470,104.0,0.00259871700001,481,7
140,3,480,104.0,0.00272908800002,491,8
140,3,490,104.0,0.00275476700003,501,9
140,3,500,106.0,0.00282548300002,511,10
140,3,510,106.0,0.00284642100003,521,0
140,3,520,106.0,0.00293412500004,531,1
140,3,530,106.0,0.00304158100005,541,2
140,3,540,106.0,0.00312928500006,551,3
140,3,550,106.0,0.00323042100005,561,4
140,3,560,106.0,0.00329205100006,571,5
140,3,570,106.0,0.00338331100006,581,6
140,3,580,106.0,0.00343822500007,591,7
140,3,590,106.0,0.00350380600007,601,8
140,3,600,106.0,0.00353778100006,611,9
140,3,610,106.0,0.00357452100006,621,10
140,3,620,106.0,0.00374597700007,631,11
140,3,630,108.0,0.00378153300007,641,12
140,3,640,108.0,0.00386805200007,651,0
140,3,650,108.0,0.00390637300008,661,1
140,3,660,108.0,0.00396089100008,671,2
140,3,670,108.0,0.00401066900008,681,3
140,3,680,108.0,0.00413155800008,691,4
140,3,690,108.0,0.00420543500009,701,5
140,3,700,108.0,0.00431249600008,711,6
140,3,710,108.0,0.00438834800009,721,7
140,3,720,108.0,0.00443615100009,731,8
140,3,730,110.0,0.00450963300008,741,9
140,3,740,110.0,0.00454755900009,751,0
140,3,750,110.0,0.00462815200008,761,1
140,3,760,110.0,0.00465975700008,771,2
140,3,770,110.0,0.00473126300008,781,3
140,3,780,110.0,0.00476444900008,791,4
140,3,790,110.0,0.00479644900008,801,5
140,3,800,110.0,0.00485965900008,811,6
140,3,810,110.0,0.00492365900007,821,7
140,3,820,110.0,0.00498686900006,831,8
140,3,830,110.0,0.00510578200006,841,9
140,3,840,110.0,0.00514489300006,851,10
140,3,850,110.0,0.00523970800006,861,11
140,3,860,110.0,0.00527249800005,871,12
140,3,870,110.0,0.00531635000004,881,13
140,3,880,110.0,0.00540010300004,891,14
140,3,890,110.0,0.00548069600003,901,15
140,3,900,110.0,0.00551190600002,911,16
140,3,910,110.0,0.00556444900002,921,17
140,3,920,110.0,0.00560672100001,931,18
140,3,930,110.0,0.005660844,941,19
140,3,940,110.0,0.005722869,951,20
140,3,950,110.0,0.005777782,961,21
140,3,960,110.0,0.00583506599999,971,22
140,3,970,110.0,0.00589709099999,981,23
140,3,980,110.0,0.00592632499999,991,24
140,3,990,110.0,0.00599190499999,1001,25
140,3,1000,110.0,0.00603891699998,1011,26
140,3,1010,110.0,0.00608790499997,1021,27
140,3,1020,110.0,0.00613136199998,1031,28
140,3,1030,110.0,0.00618192999997,1041,29
140,3,1040,110.0,0.00630479399996,1051,30
140,3,1050,110.0,0.00634311499995,1061,31
140,3,1060,110.0,0.00658291799995,1071,32
140,3,1070,110.0,0.00662202899994,1081,33
140,3,1080,110.0,0.00666271999994,1091,34
140,3,1090,110.0,0.00678518899994,1101,35
140,3,1100,110.0,0.00680849799994,1111,36
140,3,1110,110.0,0.00688395499994,1121,37
140,3,1120,110.0,0.00693215299994,1131,38
140,3,1130,110.0,0.00695783199994,1141,39
140,3,1140,110.0,0.00699694299993,1151,40
140,3,1150,110.0,0.00706094299993,1161,41
140,3,1160,110.0,0.00720316499992,1171,42
140,3,1170,110.0,0.00724741199993,1181,43
140,3,1180,110.0,0.00728573299992,1191,44
140,3,1190,110.0,0.00737027599992,1201,45
140,3,1200,110.0,0.00741649799991,1211,46
140,3,1210,110.0,0.00749234999991,1221,47
140,3,1220,110.0,0.00756069499991,1231,48
140,3,1230,110.0,0.00759822599991,1241,49
140,3,1240,110.0,0.00767644799991,1251,50
140,3,1250,110.0,0.00773610199991,1261,51
140,3,1260,110.0,0.00781985499991,1271,52
140,3,1270,110.0,0.0078664719999,1281,53
140,3,1280,110.0,0.0079743239999,1291,54
140,3,1290,110.0,0.0081643489999,1301,55
140,3,1300,110.0,0.00827654599989,1311,56
140,3,1310,110.0,0.00831842299989,1321,57
140,3,1320,110.0,0.00836622599989,1331,58
140,3,1330,110.0,0.00842074399989,1341,59
140,3,1340,110.0,0.00851239799989,1351,60
140,3,1350,110.0,0.0086036569999,1361,61
140,3,1360,110.0,0.0086826689999,1371,62
140,3,1370,110.0,0.0087201999999,1381,63
140,3,1380,110.0,0.00876760699991,1391,64
140,3,1390,110.0,0.00882884099991,1401,65
140,3,1400,110.0,0.0088608409999,1411,66
140,3,1410,110.0,0.00890034699991,1421,67
140,3,1420,110.0,0.0089390629999,1431,68
140,3,1430,110.0,0.0089923959999,1441,69
140,3,1440,110.0,0.00909748299989,1451,70
140,3,1450,110.0,0.00912829799989,1461,71
140,3,1460,110.0,0.0091721499999,1471,72
140,3,1470,110.0,0.0093854829999,1481,73
140,3,1480,110.0,0.00950518699992,1491,74
140,3,1490,110.0,0.00956444599991,1501,75
140,3,1500,110.0,0.00971812399992,1511,76
140,3,1510,110.0,0.00974775399992,1521,77
140,3,1520,110.0,0.00985086499992,1531,78
140,3,1530,110.0,0.00989827199993,1541,79
140,3,1540,110.0,0.00994765399993,1551,80
140,3,1550,110.0,0.0100385179999,1561,81
140,3,1560,110.0,0.0101001479999,1571,82
140,3,1570,110.0,0.0101507149999,1581,83
140,3,1580,110.0,0.0101815299999,1591,84
140,3,1590,110.0,0.0102688389999,1601,85
140,3,1600,110.0,0.0103798519999,1611,86
140,3,1610,110.0,0.0104268639999,1621,87
140,3,1620,110.0,0.0105868629999,1631,88
140,3,1630,110.0,0.0106295299999,1641,89
